169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,173.0,175.0,176.0,179.0,180.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,180.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,370.0,199.0,309.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,174.0,194.0,314.0,192.0,161.0,190.0,360.0,189.0,138.0,176.0,185.0,173.0,182.0,343.0,111.0,352.0,181.0,151.0,181.0,171.0,180.0,180.0,179.0,159.0,178.0,349.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,164.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,155.0,154.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,138.0,137.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,120.0,120.0,118.0,117.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,100.0,108.0,303.0,108.0,269.0,109.0,112.0,114.0,115.0,118.0,80.0,121.0,122.0,124.0,105.0,125.0,116.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,120.0,130.0,130.0,130.0,129.0,129.0,127.0,123.0,121.0,120.0,121.0,124.0,128.0,131.0,132.0,135.0,139.0,141.0,143.0,143.0,141.0,143.0,146.0,149.0,154.0,158.0,160.0,162.0,163.0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,164.0,166.0,167.0,167.0,165.0,163.0,163.0,163.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,158.0,158.0,157.0
169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,173.0,175.0,176.0,178.0,179.0,180.0,181.0,182.0,183.0,185.0,187.0,188.0,189.0,190.0,191.0,192.0,194.0,194.0,196.0,198.0,198.0,199.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,191.0,201.0,191.0,201.0,201.0,201.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,180.0,200.0,109.0,198.0,108.0,197.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,163.0,192.0,101.0,191.0,90.0,189.0,139.0,178.0,167.0,176.0,175.0,164.0,144.0,173.0,142.0,162.0,182.0,172.0,181.0,181.0,181.0,170.0,180.0,170.0,179.0,149.0,179.0,178.0,178.0,178.0,177.0,177.0,167.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,145.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,120.0,119.0,118.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,110.0,109.0,78.0,107.0,78.0,109.0,51.0,114.0,107.0,119.0,101.0,123.0,104.0,125.0,116.0,127.0,108.0,129.0,119.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,127.0,124.0,122.0,122.0,125.0,128.0,130.0,131.0,134.0,138.0,140.0,142.0,143.0,141.0,142.0,144.0,147.0,151.0,156.0,158.0,161.0,163.0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,164.0,165.0,166.0,165.0,164.0,163.0,163.0,163.0,164.0,164.0,165.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,159.0
169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,176.0,176.0,178.0,179.0,179.0,180.0,182.0,183.0,185.0,186.0,187.0,189.0,190.0,191.0,192.0,194.0,195.0,197.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,182.0,202.0,202.0,202.0,202.0,202.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,140.0,199.0,289.0,198.0,358.0,197.0,197.0,196.0,196.0,196.0,195.0,193.0,182.0,141.0,190.0,80.0,190.0,672.0,189.0,370.0,158.0,178.0,157.0,176.0,185.0,376.0,174.0,154.0,183.0,183.0,183.0,182.0,182.0,182.0,171.0,181.0,161.0,180.0,361.0,180.0,179.0,179.0,179.0,168.0,178.0,168.0,177.0,177.0,177.0,177.0,177.0,178.0,177.0,177.0,177.0,136.0,176.0,176.0,176.0,176.0,176.0,165.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,162.0,161.0,160.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,141.0,141.0,140.0,140.0,139.0,137.0,137.0,136.0,134.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,127.0,125.0,124.0,122.0,120.0,119.0,118.0,116.0,116.0,115.0,113.0,112.0,110.0,109.0,109.0,98.0,108.0,259.0,109.0,242.0,113.0,257.0,120.0,272.0,124.0,116.0,127.0,118.0,129.0,120.0,131.0,323.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,134.0,134.0,132.0,129.0,127.0,125.0,125.0,126.0,128.0,130.0,130.0,133.0,136.0,139.0,141.0,142.0,140.0,141.0,143.0,145.0,149.0,154.0,157.0,160.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,164.0,164.0,165.0,164.0,164.0,163.0,163.0,164.0,164.0,165.0,165.0,164.0,164.0,163.0,161.0,161.0,161.0,161.0,161.0
169.0,169.0,169.0,168.0,169.0,169.0,169.0,170.0,172.0,174.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,182.0,183.0,185.0,187.0,187.0,188.0,190.0,191.0,193.0,195.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,192.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,139.0,198.0,158.0,198.0,137.0,197.0,197.0,196.0,185.0,194.0,163.0,192.0,171.0,130.0,190.0,130.0,179.0,129.0,149.0,149.0,138.0,188.0,167.0,186.0,185.0,165.0,185.0,174.0,184.0,183.0,183.0,182.0,182.0,182.0,161.0,181.0,141.0,180.0,170.0,170.0,180.0,169.0,179.0,178.0,178.0,168.0,178.0,178.0,178.0,168.0,178.0,168.0,178.0,157.0,177.0,147.0,177.0,167.0,177.0,146.0,176.0,165.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,168.0,166.0,165.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,157.0,156.0,156.0,156.0,155.0,154.0,153.0,151.0,150.0,150.0,149.0,148.0,148.0,148.0,147.0,146.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,129.0,129.0,127.0,125.0,124.0,122.0,120.0,119.0,117.0,116.0,116.0,114.0,113.0,112.0,110.0,109.0,108.0,108.0,78.0,108.0,40.0,112.0,34.0,117.0,91.0,123.0,75.0,127.0,128.0,129.0,120.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,136.0,135.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,129.0,129.0,130.0,132.0,135.0,138.0,140.0,141.0,140.0,140.0,142.0,144.0,149.0,153.0,156.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0
170.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,174.0,176.0,178.0,179.0,179.0,179.0,179.0,180.0,181.0,183.0,184.0,186.0,187.0,188.0,189.0,191.0,192.0,194.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,192.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,190.0,199.0,188.0,198.0,158.0,198.0,168.0,197.0,387.0,196.0,184.0,192.0,151.0,140.0,179.0,160.0,180.0,140.0,170.0,351.0,351.0,170.0,149.0,178.0,178.0,177.0,187.0,176.0,186.0,185.0,185.0,184.0,183.0,183.0,183.0,183.0,132.0,182.0,172.0,181.0,181.0,362.0,180.0,180.0,180.0,179.0,179.0,169.0,179.0,169.0,179.0,169.0,179.0,169.0,178.0,359.0,178.0,128.0,178.0,148.0,177.0,358.0,177.0,166.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,147.0,145.0,144.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,134.0,133.0,132.0,131.0,130.0,129.0,127.0,125.0,124.0,122.0,120.0,119.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,108.0,108.0,108.0,109.0,60.0,113.0,256.0,117.0,80.0,123.0,85.0,128.0,130.0,131.0,132.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,136.0,134.0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,131.0,134.0,136.0,138.0,138.0,137.0,138.0,140.0,143.0,147.0,151.0,153.0,156.0,158.0,159.0,160.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0
171.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,176.0,178.0,179.0,180.0,180.0,180.0,181.0,181.0,182.0,184.0,185.0,187.0,188.0,188.0,190.0,192.0,193.0,195.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,193.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,169.0,199.0,189.0,198.0,158.0,198.0,187.0,196.0,186.0,194.0,182.0,161.0,179.0,139.0,160.0,160.0,191.0,151.0,151.0,181.0,181.0,160.0,169.0,169.0,188.0,188.0,188.0,167.0,187.0,186.0,185.0,185.0,185.0,184.0,164.0,184.0,173.0,183.0,182.0,182.0,182.0,151.0,181.0,170.0,180.0,180.0,180.0,160.0,180.0,180.0,180.0,180.0,179.0,169.0,179.0,149.0,179.0,159.0,179.0,179.0,178.0,138.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,163.0,163.0,162.0,161.0,160.0,160.0,159.0,160.0,159.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,151.0,151.0,150.0,150.0,149.0,147.0,146.0,145.0,144.0,145.0,145.0,144.0,143.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0,134.0,133.0,131.0,129.0,129.0,126.0,124.0,124.0,121.0,119.0,118.0,117.0,115.0,115.0,114.0,112.0,111.0,110.0,108.0,107.0,108.0,59.0,112.0,46.0,119.0,70.0,123.0,106.0,128.0,120.0,133.0,134.0,135.0,137.0,138.0,140.0,142.0,143.0,144.0,145.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,140.0,138.0,136.0,134.0,132.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,130.0,132.0,133.0,135.0,135.0,134.0,135.0,137.0,140.0,144.0,148.0,150.0,153.0,155.0,156.0,158.0,160.0,161.0,162.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,168.0,168.0
173.0,173.0,173.0,173.0,174.0,174.0,174.0,175.0,177.0,178.0,179.0,180.0,180.0,181.0,182.0,182.0,184.0,185.0,186.0,187.0,189.0,189.0,190.0,193.0,194.0,197.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,394.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,382.0,201.0,190.0,200.0,160.0,200.0,149.0,199.0,168.0,197.0,167.0,197.0,196.0,196.0,185.0,193.0,181.0,159.0,159.0,361.0,191.0,151.0,382.0,322.0,161.0,161.0,180.0,140.0,189.0,189.0,189.0,169.0,188.0,187.0,187.0,186.0,155.0,185.0,125.0,185.0,154.0,184.0,173.0,183.0,172.0,172.0,182.0,151.0,181.0,181.0,180.0,180.0,180.0,160.0,180.0,180.0,180.0,179.0,179.0,169.0,179.0,160.0,179.0,169.0,179.0,128.0,178.0,158.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,175.0,174.0,173.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,169.0,169.0,167.0,167.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,157.0,155.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,148.0,147.0,146.0,145.0,146.0,146.0,145.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,134.0,133.0,131.0,129.0,128.0,126.0,124.0,123.0,121.0,119.0,118.0,116.0,115.0,115.0,114.0,112.0,111.0,109.0,107.0,106.0,107.0,110.0,13.0,117.0,70.0,121.0,114.0,127.0,128.0,131.0,124.0,135.0,137.0,139.0,140.0,141.0,144.0,146.0,148.0,149.0,148.0,147.0,147.0,146.0,145.0,143.0,143.0,141.0,139.0,137.0,135.0,133.0,133.0,132.0,130.0,129.0,128.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,131.0,132.0,135.0,138.0,142.0,146.0,147.0,150.0,153.0,154.0,156.0,159.0,160.0,161.0,163.0,163.0,162.0,162.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0
175.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,192.0,194.0,196.0,198.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,173.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,170.0,200.0,150.0,200.0,140.0,199.0,179.0,198.0,147.0,197.0,197.0,197.0,197.0,196.0,184.0,172.0,170.0,190.0,181.0,162.0,192.0,132.0,182.0,132.0,171.0,151.0,191.0,170.0,190.0,180.0,190.0,159.0,188.0,178.0,167.0,186.0,126.0,186.0,96.0,186.0,135.0,184.0,164.0,183.0,182.0,172.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,161.0,180.0,170.0,180.0,180.0,180.0,170.0,180.0,160.0,180.0,129.0,179.0,139.0,178.0,168.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,174.0,173.0,173.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,156.0,154.0,152.0,151.0,152.0,152.0,152.0,152.0,151.0,150.0,148.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,134.0,133.0,131.0,129.0,127.0,125.0,123.0,122.0,120.0,118.0,117.0,116.0,115.0,115.0,114.0,112.0,111.0,110.0,108.0,107.0,109.0,102.0,115.0,70.0,123.0,124.0,127.0,130.0,131.0,124.0,137.0,138.0,141.0,143.0,144.0,146.0,149.0,151.0,153.0,154.0,154.0,152.0,151.0,149.0,147.0,145.0,144.0,142.0,140.0,138.0,136.0,134.0,133.0,131.0,129.0,128.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,130.0,131.0,134.0,136.0,140.0,143.0,144.0,146.0,149.0,150.0,153.0,156.0,157.0,159.0,161.0,161.0,161.0,161.0,160.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,172.0
176.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,181.0,182.0,183.0,184.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,192.0,194.0,196.0,198.0,199.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,193.0,203.0,173.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,170.0,200.0,180.0,200.0,360.0,199.0,168.0,198.0,369.0,198.0,198.0,198.0,187.0,195.0,183.0,181.0,181.0,182.0,183.0,184.0,193.0,163.0,183.0,353.0,192.0,172.0,192.0,181.0,191.0,352.0,190.0,149.0,189.0,178.0,158.0,187.0,117.0,187.0,489.0,186.0,346.0,185.0,184.0,183.0,183.0,173.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,151.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,351.0,180.0,150.0,179.0,340.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,168.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,158.0,156.0,154.0,152.0,152.0,152.0,152.0,152.0,153.0,152.0,151.0,149.0,148.0,148.0,149.0,148.0,147.0,145.0,144.0,143.0,143.0,142.0,140.0,139.0,136.0,134.0,133.0,131.0,129.0,127.0,125.0,122.0,121.0,119.0,117.0,117.0,116.0,115.0,114.0,114.0,112.0,112.0,111.0,110.0,110.0,92.0,115.0,77.0,122.0,116.0,127.0,130.0,133.0,114.0,137.0,321.0,141.0,144.0,147.0,148.0,151.0,154.0,155.0,157.0,158.0,158.0,156.0,154.0,152.0,149.0,146.0,145.0,143.0,140.0,139.0,137.0,134.0,133.0,131.0,129.0,129.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,130.0,131.0,133.0,135.0,137.0,139.0,139.0,141.0,144.0,146.0,150.0,153.0,154.0,156.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,162.0,164.0,164.0,165.0,166.0,167.0,167.0,168.0,168.0,169.0,171.0,173.0,174.0,175.0
177.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,186.0,186.0,187.0,188.0,188.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,192.0,202.0,182.0,202.0,202.0,202.0,202.0,201.0,201.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,159.0,199.0,169.0,199.0,158.0,198.0,178.0,198.0,189.0,198.0,196.0,184.0,193.0,192.0,183.0,194.0,194.0,194.0,194.0,173.0,193.0,173.0,192.0,162.0,192.0,161.0,191.0,140.0,190.0,160.0,169.0,188.0,138.0,187.0,67.0,187.0,46.0,185.0,165.0,184.0,164.0,164.0,173.0,173.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,151.0,181.0,161.0,181.0,171.0,181.0,181.0,180.0,150.0,180.0,170.0,180.0,169.0,179.0,179.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,149.0,149.0,147.0,145.0,143.0,142.0,142.0,141.0,140.0,138.0,136.0,134.0,133.0,131.0,129.0,128.0,125.0,123.0,121.0,119.0,117.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,112.0,113.0,115.0,47.0,119.0,82.0,126.0,98.0,132.0,115.0,136.0,109.0,141.0,123.0,146.0,149.0,150.0,153.0,156.0,157.0,157.0,158.0,158.0,157.0,154.0,152.0,149.0,146.0,145.0,143.0,140.0,139.0,137.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,132.0,132.0,134.0,135.0,136.0,137.0,136.0,138.0,141.0,145.0,149.0,152.0,152.0,154.0,156.0,157.0,158.0,159.0,158.0,158.0,159.0,160.0,162.0,163.0,164.0,165.0,166.0,166.0,167.0,167.0,167.0,169.0,172.0,174.0,176.0,178.0
178.0,179.0,180.0,181.0,182.0,183.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,198.0,199.0,200.0,201.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,191.0,201.0,191.0,201.0,201.0,201.0,201.0,201.0,181.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,189.0,199.0,169.0,199.0,159.0,199.0,360.0,199.0,199.0,190.0,189.0,188.0,387.0,195.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,184.0,194.0,345.0,194.0,173.0,182.0,152.0,181.0,352.0,532.0,170.0,179.0,189.0,470.0,188.0,600.0,187.0,106.0,186.0,346.0,174.0,154.0,174.0,184.0,173.0,183.0,183.0,183.0,183.0,183.0,142.0,182.0,172.0,181.0,131.0,181.0,171.0,181.0,161.0,180.0,170.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,173.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,148.0,148.0,149.0,148.0,146.0,145.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,134.0,133.0,131.0,129.0,128.0,125.0,122.0,120.0,118.0,116.0,116.0,115.0,114.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,78.0,120.0,101.0,125.0,280.0,131.0,75.0,138.0,109.0,142.0,135.0,146.0,139.0,153.0,155.0,158.0,160.0,160.0,160.0,160.0,160.0,158.0,155.0,153.0,149.0,146.0,145.0,143.0,140.0,139.0,137.0,135.0,134.0,132.0,130.0,129.0,129.0,129.0,129.0,130.0,132.0,133.0,135.0,136.0,135.0,135.0,136.0,137.0,138.0,138.0,137.0,138.0,141.0,144.0,148.0,150.0,150.0,151.0,153.0,154.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,168.0,170.0,174.0,177.0,179.0,181.0
