199.0,169.0,199.0,199.0,199.0,189.0,199.0,189.0,199.0,199.0,200.0,191.0,202.0,204.0,207.0,208.0,210.0,212.0,213.0,204.0,214.0,215.0,215.0,184.0,214.0,194.0,214.0,184.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,191.0,210.0,199.0,209.0,189.0,209.0,169.0,208.0,208.0,208.0,198.0,207.0,206.0,204.0,202.0,200.0,200.0,199.0,169.0,199.0,189.0,200.0,341.0,200.0,190.0,200.0,199.0,198.0,197.0,195.0,194.0,193.0,182.0,192.0,151.0,191.0,181.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,152.0,182.0,162.0,182.0,151.0,180.0,170.0,179.0,178.0,178.0,177.0,176.0,175.0,145.0,174.0,103.0,172.0,131.0,171.0,150.0,169.0,148.0,168.0,107.0,167.0,167.0,166.0,165.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,157.0,156.0,153.0,150.0,149.0,145.0,142.0,140.0,136.0,133.0,132.0,129.0,127.0,127.0,126.0,125.0,125.0,126.0,126.0,127.0,131.0,136.0,140.0,147.0,155.0,158.0,162.0,164.0,164.0,163.0,164.0,164.0,163.0,163.0,162.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,159.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,149.0,148.0,147.0,147.0,149.0,152.0,155.0,159.0,162.0,163.0,165.0,167.0,168.0,170.0,173.0,175.0,179.0,182.0,183.0,186.0,189.0,190.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,198.0,198.0,197.0,197.0,196.0,195.0,193.0,192.0,190.0,189.0,189.0,188.0,186.0,185.0,184.0,182.0,182.0,181.0,182.0,182.0,183.0,183.0,182.0,183.0,183.0,184.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,186.0,186.0,186.0,187.0,188.0,189.0,190.0,190.0,171.0,191.0,131.0,190.0,160.0,190.0,179.0,188.0,97.0,185.0,104.0,184.0,71.0,178.0,106.0,174.0,123.0
361.0,200.0,200.0,199.0,189.0,199.0,199.0,200.0,199.0,199.0,190.0,202.0,193.0,206.0,208.0,208.0,210.0,212.0,212.0,214.0,215.0,215.0,215.0,215.0,214.0,214.0,204.0,214.0,204.0,214.0,213.0,212.0,212.0,212.0,192.0,211.0,170.0,210.0,210.0,210.0,190.0,209.0,179.0,208.0,197.0,207.0,197.0,206.0,205.0,203.0,191.0,200.0,159.0,198.0,169.0,199.0,159.0,199.0,139.0,200.0,150.0,200.0,199.0,198.0,187.0,196.0,185.0,194.0,163.0,193.0,182.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,189.0,190.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,172.0,182.0,362.0,181.0,172.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,175.0,174.0,133.0,173.0,343.0,171.0,140.0,169.0,168.0,168.0,318.0,167.0,137.0,166.0,166.0,165.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,157.0,156.0,153.0,150.0,148.0,144.0,140.0,138.0,135.0,131.0,130.0,129.0,127.0,127.0,126.0,125.0,125.0,126.0,127.0,129.0,133.0,138.0,142.0,149.0,155.0,158.0,161.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,149.0,147.0,146.0,148.0,151.0,155.0,160.0,163.0,163.0,165.0,167.0,168.0,171.0,174.0,175.0,179.0,183.0,185.0,188.0,191.0,191.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,197.0,195.0,193.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,184.0,183.0,183.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,191.0,192.0,192.0,132.0,192.0,513.0,190.0,180.0,189.0,369.0,187.0,126.0,184.0,285.0,182.0,672.0,177.0,347.0,174.0
201.0,191.0,201.0,200.0,200.0,190.0,200.0,201.0,201.0,191.0,202.0,194.0,206.0,208.0,210.0,210.0,211.0,213.0,214.0,215.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,205.0,215.0,194.0,214.0,213.0,212.0,182.0,211.0,150.0,210.0,381.0,210.0,180.0,210.0,199.0,209.0,188.0,208.0,177.0,207.0,197.0,206.0,205.0,203.0,182.0,200.0,340.0,200.0,150.0,200.0,341.0,200.0,160.0,200.0,341.0,200.0,200.0,199.0,178.0,198.0,187.0,196.0,376.0,194.0,183.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,161.0,181.0,171.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,140.0,170.0,169.0,168.0,148.0,167.0,147.0,166.0,156.0,165.0,145.0,164.0,163.0,163.0,162.0,161.0,160.0,158.0,156.0,155.0,152.0,149.0,146.0,142.0,137.0,135.0,132.0,129.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,127.0,130.0,132.0,137.0,142.0,145.0,150.0,155.0,158.0,161.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,152.0,150.0,148.0,149.0,152.0,155.0,160.0,163.0,164.0,166.0,168.0,169.0,172.0,175.0,176.0,180.0,184.0,187.0,190.0,193.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,197.0,195.0,193.0,191.0,191.0,190.0,190.0,190.0,189.0,187.0,186.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,195.0,195.0,134.0,193.0,152.0,191.0,170.0,189.0,178.0,186.0,154.0,184.0,72.0,180.0,128.0,177.0,156.0
374.0,202.0,202.0,201.0,201.0,201.0,393.0,203.0,193.0,203.0,194.0,206.0,207.0,210.0,211.0,212.0,214.0,215.0,216.0,217.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,216.0,185.0,215.0,215.0,214.0,192.0,211.0,140.0,209.0,149.0,210.0,170.0,210.0,170.0,209.0,189.0,208.0,188.0,208.0,177.0,207.0,187.0,206.0,194.0,203.0,172.0,201.0,131.0,201.0,161.0,201.0,141.0,201.0,160.0,200.0,190.0,200.0,190.0,200.0,200.0,199.0,188.0,197.0,186.0,195.0,184.0,194.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,187.0,186.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,171.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,172.0,172.0,170.0,169.0,169.0,169.0,158.0,167.0,117.0,166.0,156.0,166.0,326.0,165.0,345.0,163.0,163.0,161.0,160.0,159.0,157.0,155.0,154.0,150.0,147.0,144.0,140.0,135.0,133.0,130.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,128.0,131.0,134.0,140.0,145.0,147.0,151.0,156.0,158.0,161.0,163.0,164.0,164.0,165.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,165.0,164.0,163.0,163.0,162.0,163.0,162.0,161.0,160.0,159.0,157.0,157.0,155.0,153.0,151.0,151.0,153.0,156.0,160.0,163.0,164.0,167.0,169.0,170.0,173.0,176.0,177.0,181.0,185.0,188.0,191.0,194.0,194.0,195.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,198.0,197.0,195.0,193.0,192.0,192.0,191.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,188.0,188.0,187.0,188.0,188.0,188.0,189.0,190.0,191.0,193.0,194.0,194.0,194.0,195.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,197.0,165.0,194.0,193.0,191.0,179.0,189.0,177.0,185.0,154.0,182.0,150.0,179.0,148.0,177.0
203.0,193.0,202.0,202.0,202.0,202.0,202.0,194.0,205.0,185.0,206.0,197.0,208.0,210.0,212.0,214.0,216.0,218.0,218.0,218.0,219.0,218.0,218.0,218.0,217.0,217.0,216.0,216.0,215.0,195.0,215.0,204.0,212.0,160.0,209.0,349.0,209.0,179.0,209.0,169.0,209.0,189.0,208.0,389.0,208.0,188.0,208.0,389.0,208.0,398.0,205.0,184.0,203.0,142.0,202.0,363.0,202.0,152.0,202.0,181.0,201.0,190.0,200.0,190.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,185.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,187.0,186.0,185.0,183.0,183.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,177.0,177.0,175.0,175.0,174.0,174.0,172.0,172.0,170.0,169.0,169.0,168.0,168.0,137.0,167.0,126.0,166.0,116.0,165.0,135.0,164.0,163.0,162.0,161.0,159.0,158.0,156.0,154.0,152.0,149.0,145.0,142.0,138.0,134.0,132.0,130.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,128.0,132.0,135.0,140.0,145.0,147.0,151.0,156.0,158.0,161.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,166.0,166.0,167.0,167.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,155.0,154.0,154.0,155.0,157.0,160.0,163.0,164.0,167.0,170.0,171.0,173.0,176.0,178.0,181.0,185.0,187.0,190.0,193.0,194.0,196.0,198.0,199.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,196.0,194.0,193.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,191.0,193.0,194.0,196.0,196.0,196.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,189.0,197.0,185.0,194.0,192.0,190.0,179.0,187.0,175.0,184.0,182.0,179.0,179.0,178.0,137.0
184.0,204.0,204.0,203.0,203.0,203.0,204.0,205.0,196.0,207.0,198.0,209.0,209.0,211.0,214.0,216.0,219.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,218.0,217.0,217.0,206.0,216.0,206.0,215.0,183.0,212.0,170.0,209.0,179.0,209.0,199.0,209.0,189.0,209.0,169.0,209.0,199.0,209.0,209.0,209.0,209.0,208.0,197.0,207.0,176.0,205.0,165.0,204.0,174.0,204.0,204.0,203.0,202.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,176.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,156.0,166.0,125.0,165.0,134.0,164.0,163.0,162.0,161.0,159.0,157.0,156.0,153.0,150.0,149.0,145.0,141.0,139.0,135.0,132.0,131.0,129.0,127.0,127.0,126.0,125.0,125.0,126.0,127.0,128.0,132.0,136.0,138.0,143.0,147.0,148.0,152.0,156.0,158.0,161.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,171.0,171.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,159.0,158.0,157.0,157.0,158.0,161.0,163.0,165.0,168.0,170.0,171.0,174.0,177.0,179.0,182.0,185.0,187.0,190.0,193.0,195.0,197.0,200.0,201.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,196.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,194.0,195.0,197.0,199.0,199.0,200.0,202.0,202.0,203.0,203.0,203.0,192.0,202.0,202.0,202.0,201.0,201.0,179.0,197.0,186.0,193.0,191.0,190.0,168.0,186.0,184.0,182.0,180.0,179.0,178.0,177.0
205.0,205.0,205.0,204.0,205.0,205.0,205.0,206.0,207.0,207.0,208.0,209.0,210.0,212.0,216.0,219.0,221.0,223.0,222.0,221.0,221.0,221.0,220.0,220.0,220.0,219.0,218.0,218.0,217.0,398.0,217.0,378.0,215.0,175.0,213.0,372.0,210.0,209.0,209.0,596.0,209.0,381.0,210.0,180.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,177.0,207.0,186.0,206.0,206.0,206.0,205.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,379.0,197.0,196.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,188.0,186.0,185.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,168.0,167.0,166.0,165.0,135.0,165.0,134.0,164.0,164.0,162.0,161.0,160.0,157.0,155.0,153.0,150.0,147.0,145.0,141.0,137.0,135.0,132.0,130.0,129.0,128.0,126.0,126.0,125.0,124.0,124.0,126.0,130.0,133.0,137.0,141.0,143.0,146.0,149.0,151.0,154.0,157.0,158.0,160.0,163.0,163.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,173.0,172.0,172.0,170.0,168.0,167.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,164.0,162.0,160.0,159.0,159.0,160.0,162.0,164.0,166.0,169.0,171.0,172.0,175.0,178.0,179.0,182.0,185.0,187.0,190.0,194.0,196.0,199.0,201.0,202.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,200.0,198.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,195.0,196.0,197.0,199.0,201.0,203.0,204.0,206.0,207.0,207.0,207.0,207.0,205.0,175.0,205.0,184.0,203.0,192.0,200.0,188.0,197.0,194.0,192.0,191.0,189.0,176.0,185.0,183.0,180.0,179.0,178.0,177.0
205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,207.0,209.0,210.0,213.0,217.0,219.0,222.0,223.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,218.0,208.0,218.0,208.0,218.0,167.0,217.0,186.0,214.0,192.0,210.0,199.0,209.0,150.0,210.0,161.0,211.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,199.0,208.0,168.0,207.0,207.0,208.0,207.0,206.0,205.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,189.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,191.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,180.0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,178.0,177.0,176.0,176.0,175.0,175.0,173.0,173.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,145.0,164.0,104.0,164.0,144.0,163.0,162.0,160.0,159.0,156.0,153.0,152.0,148.0,145.0,143.0,140.0,135.0,133.0,131.0,129.0,129.0,128.0,126.0,125.0,125.0,124.0,124.0,127.0,132.0,136.0,142.0,145.0,145.0,147.0,150.0,152.0,155.0,157.0,158.0,160.0,162.0,163.0,165.0,167.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,172.0,172.0,173.0,172.0,172.0,171.0,170.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,163.0,161.0,160.0,160.0,161.0,163.0,165.0,166.0,169.0,172.0,173.0,175.0,178.0,179.0,182.0,185.0,187.0,191.0,195.0,197.0,200.0,202.0,203.0,204.0,205.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,205.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,196.0,195.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,194.0,193.0,193.0,194.0,194.0,195.0,196.0,197.0,198.0,200.0,203.0,204.0,207.0,208.0,209.0,209.0,209.0,208.0,197.0,206.0,347.0,204.0,173.0,202.0,200.0,199.0,198.0,195.0,374.0,191.0,179.0,186.0,185.0,183.0,181.0,179.0,178.0,177.0
206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,210.0,212.0,215.0,218.0,220.0,222.0,223.0,223.0,222.0,222.0,221.0,221.0,221.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,199.0,220.0,220.0,219.0,197.0,214.0,192.0,211.0,181.0,212.0,152.0,213.0,193.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,180.0,210.0,400.0,209.0,209.0,209.0,208.0,207.0,195.0,204.0,204.0,203.0,202.0,202.0,181.0,201.0,200.0,200.0,189.0,199.0,188.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,135.0,164.0,133.0,164.0,103.0,162.0,162.0,160.0,158.0,156.0,153.0,150.0,148.0,145.0,141.0,139.0,136.0,132.0,131.0,129.0,128.0,128.0,128.0,128.0,127.0,128.0,128.0,128.0,132.0,138.0,143.0,148.0,151.0,150.0,151.0,153.0,155.0,157.0,158.0,159.0,160.0,162.0,164.0,166.0,168.0,168.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,174.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,166.0,164.0,163.0,162.0,162.0,162.0,164.0,166.0,167.0,170.0,172.0,173.0,176.0,179.0,180.0,183.0,186.0,188.0,192.0,196.0,198.0,201.0,204.0,204.0,205.0,206.0,206.0,207.0,208.0,208.0,208.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,199.0,200.0,200.0,202.0,205.0,207.0,209.0,211.0,211.0,211.0,211.0,210.0,209.0,178.0,207.0,165.0,203.0,193.0,201.0,199.0,198.0,196.0,193.0,152.0,189.0,177.0,186.0,184.0,181.0,170.0,179.0,178.0
187.0,207.0,197.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,214.0,217.0,220.0,221.0,222.0,223.0,223.0,223.0,222.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,211.0,221.0,211.0,219.0,207.0,215.0,214.0,214.0,155.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,183.0,212.0,192.0,211.0,211.0,211.0,200.0,209.0,178.0,207.0,165.0,205.0,204.0,203.0,182.0,202.0,181.0,201.0,191.0,200.0,180.0,199.0,187.0,197.0,195.0,194.0,194.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,186.0,186.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,179.0,178.0,178.0,177.0,176.0,175.0,176.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,155.0,165.0,345.0,163.0,304.0,162.0,141.0,160.0,158.0,155.0,153.0,150.0,146.0,145.0,142.0,138.0,136.0,132.0,129.0,128.0,128.0,127.0,127.0,128.0,129.0,130.0,132.0,134.0,135.0,139.0,145.0,149.0,153.0,156.0,155.0,155.0,156.0,157.0,158.0,159.0,159.0,161.0,163.0,165.0,167.0,168.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,168.0,166.0,165.0,164.0,164.0,164.0,165.0,167.0,168.0,170.0,173.0,174.0,177.0,180.0,181.0,185.0,188.0,190.0,193.0,197.0,199.0,202.0,204.0,205.0,206.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,206.0,206.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,200.0,202.0,203.0,203.0,205.0,207.0,209.0,211.0,212.0,212.0,212.0,212.0,212.0,210.0,209.0,168.0,206.0,194.0,204.0,202.0,200.0,189.0,197.0,184.0,192.0,149.0,187.0,186.0,185.0,373.0,181.0,170.0,179.0
207.0,157.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,215.0,216.0,218.0,220.0,221.0,222.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,220.0,220.0,219.0,220.0,220.0,220.0,220.0,210.0,220.0,221.0,220.0,189.0,218.0,216.0,216.0,186.0,216.0,197.0,217.0,217.0,217.0,207.0,216.0,216.0,216.0,216.0,215.0,385.0,213.0,193.0,212.0,212.0,211.0,181.0,211.0,170.0,209.0,148.0,206.0,376.0,204.0,344.0,203.0,183.0,202.0,202.0,201.0,180.0,200.0,189.0,197.0,197.0,195.0,194.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,188.0,186.0,186.0,184.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,165.0,155.0,164.0,133.0,163.0,132.0,160.0,149.0,156.0,153.0,151.0,147.0,144.0,143.0,140.0,136.0,134.0,131.0,128.0,128.0,127.0,126.0,126.0,127.0,130.0,132.0,137.0,140.0,142.0,145.0,150.0,152.0,155.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,162.0,164.0,165.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,173.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,167.0,166.0,165.0,165.0,165.0,166.0,167.0,168.0,170.0,172.0,174.0,177.0,180.0,183.0,186.0,190.0,191.0,194.0,197.0,199.0,201.0,204.0,205.0,207.0,208.0,209.0,209.0,210.0,210.0,209.0,210.0,210.0,209.0,207.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,200.0,201.0,203.0,204.0,205.0,206.0,208.0,209.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,199.0,208.0,186.0,205.0,184.0,202.0,181.0,200.0,197.0,194.0,162.0,190.0,167.0,187.0,185.0,183.0,172.0,181.0,140.0
